UUID,TIMESTAMP_IL,TIMESTAMP_CL,TOUCH_TIMESTAMP,CHANNEL_COLOUR,POT_INDEX
d80e29df-2e2b-4b4f-a6f2-aa9be285e7c0,2021-03-27 20:51:05.000,2021-03-27 20:59:46.469,2021-03-27 20:54:27.583,orange,
d823fe71-f89a-4773-9a92-f7e66e035140,2021-04-13 10:15:36.000,,,,
d83d6cc7-0dd8-4037-b4f9-f4a36eb87b59,2021-05-01 09:28:35.862,,,,
d848d430-6a1c-4faf-b287-28ef93c7dfbf,2021-05-01 11:06:37.019,,,,
d85bb585-0b95-4da0-a653-8556295ec955,2021-05-02 14:24:33.203,,,,
d85f879a-2de8-41d5-a5f9-fedcef6ca024,2021-03-30 17:58:34.219,2021-03-30 18:48:18.407,2021-03-30 17:57:02.001,blue,
d860c7b9-f5a2-468f-b5c3-8a12edec713e,2021-03-26 11:56:48.987,,,,
d86aa2d8-7c6b-469b-8ff4-adcfcb75b8c7,2021-03-04 13:14:33.788,,,,
d87ad95d-b1c3-4f65-afc3-7c703e0eaed2,2021-03-23 17:11:46.000,,,,
d87ccdef-7b1b-491d-8af2-1dde4d417d24,2021-03-24 11:21:26.723,2021-03-24 12:16:55.144,2021-03-24 11:20:45.206,blue,180.0
d8998f1c-5ae9-40bd-9a71-2518001171e9,2021-04-11 12:21:19.000,,,,
d8a00a7a-bbef-4db6-abe6-4f5d537aaa05,2021-04-29 16:21:21.000,,,,
d8a13a3f-186c-4844-aa7d-71de158f1dc3,2021-03-30 23:06:36.961,2021-03-30 23:10:05.483,2021-03-30 23:06:02.688,pink,334.0
d8d42c96-b2b5-4169-bf2b-5b796513a374,2021-03-01 02:45:44.915,,,,
d8e36abd-c1da-4457-afc9-dc69275ad10b,2021-04-16 09:39:07.374,2021-04-20 15:49:52.454,2021-04-20 15:43:53.121,pink,
d8ff9e8e-2d38-4746-b1c0-e2bb6f85c90c,2021-03-30 22:30:27.000,,,,
d8ffdb50-1820-47ec-a940-a9fe95bf5ec5,2021-03-24 11:25:13.736,,,,
d92ec053-3674-41bf-b72b-85d20b6145a2,2021-03-23 22:13:52.562,,,,
d938b392-2735-4d81-bd7b-25a5a02dd1b0,2021-03-27 16:02:03.865,,,,
d93bf545-b225-48b5-8678-282e297ccc88,2021-04-21 13:04:27.161,2021-04-21 13:14:36.095,2021-04-21 13:04:08.220,blue,
d946f6e9-abe2-428a-9141-10ca7ef75aa3,2021-03-22 13:05:33.881,2021-03-22 13:35:55.892,2021-03-22 13:04:34.206,orange,
d98ba8bf-1ad0-4306-a769-28c4dd3fb5b5,2021-03-24 11:48:05.897,,,,
d98fc46d-17f5-4b91-95fc-a56e877b6d2e,2021-04-27 17:30:52.000,,,,
d998305f-6ed4-4257-b930-6c3619c0c66e,2021-03-09 18:58:48.000,,,,
d9a3784f-3074-4c9f-800a-0fe8f5c77381,2021-03-01 22:46:21.713,,,,
d9b4d082-aa97-4da5-ac2c-c3299d159acb,2021-03-05 18:30:54.428,,,,
d9bef3bb-7e70-46dc-8dd5-665804af7242,2021-03-27 16:24:22.000,,,,
d9c3f5cf-1452-4f5c-bb7b-65ab7a8d7ebf,2021-04-21 09:56:07.799,2021-04-21 09:58:24.367,2021-04-21 09:55:20.671,blue,
d9c65783-0907-43f1-a9cb-8f5859ba422c,2021-03-31 17:42:53.000,,,,
d9f4b269-6643-4632-bbe3-65d25d51585d,2021-04-01 15:24:36.031,,,,
d9fd3a27-c720-409d-8069-91e0e396ffb8,2021-03-26 12:52:45.689,,,,
da11e3ee-10e1-4f4d-b696-27e902d3644b,2021-04-19 09:41:22.313,,,,
da5a1d96-56f7-4d3b-9a95-bba61d506d7c,2021-03-14 13:34:55.836,2021-03-14 13:43:06.868,2021-03-14 13:34:47.150,violet,157.0
da7a6a4a-a45a-4ac9-9de7-5aefb588dd6f,2021-03-06 22:26:45.817,,,,
da8b7a2e-4c25-4f39-b9a2-23dd2e6a6f47,2021-03-08 11:50:08.766,2021-03-08 11:57:28.598,2021-03-08 11:57:28.000,blue,
da963309-b798-4829-b572-5a6820ad064b,2021-04-27 07:39:00.000,,,,
da9da1b8-4685-42d2-af3d-9907809312d1,2021-03-16 18:16:11.516,2021-03-16 18:18:26.915,2021-03-16 18:15:22.943,violet,
dac30295-d020-4bd3-b1db-88b87ea56e76,2021-04-01 22:51:56.550,,,,
dac3962f-7cc4-44b0-8f97-e53be1a9e5fc,2021-04-20 13:02:29.520,2021-04-20 13:03:57.791,2021-04-20 13:01:58.682,blue,
dadb490a-302d-4bab-b8ad-02750ab1a713,2021-04-29 17:44:21.000,,,,
dadc23dd-ad2e-4008-911d-c32c5a1ef937,2021-03-06 15:43:30.000,,,,
dade8dc7-d83a-4be8-b466-ff25c1c7a413,2021-03-04 20:57:00.000,,,,
dadff327-d2eb-4cbb-a24a-8b71ddc123de,2021-03-08 14:33:56.660,,,,
daf0e0f4-7b2a-43d9-aec8-bc1f49a1632f,2021-03-18 12:59:44.181,2021-03-18 13:01:51.472,2021-03-18 12:59:47.062,blue,
daf97588-3bcc-4d60-8780-a61181374ab0,2021-03-26 12:22:41.515,2021-03-26 12:27:37.193,2021-03-26 12:22:24.177,orange,
db05b531-38af-430b-abf7-1fefeca4d9db,2021-04-19 10:53:52.678,,,,
db05d78d-e8c4-480a-90e6-39933b7abfd1,2021-03-12 14:39:58.000,2021-03-12 16:39:02.706,2021-03-12 16:36:46.922,red,
db101199-3dba-41d5-b095-9fd7d7ed59ae,2021-03-09 10:54:57.547,,,,
db1d64c0-9213-448e-bb38-99420eeb03e1,2021-03-26 11:06:50.619,,,,
db2b9f8e-ac11-41bf-add3-e65ba4f808d6,2021-04-14 10:48:35.324,2021-04-14 11:03:42.652,2021-04-14 10:48:25.157,violet,
db2debfb-462f-4b77-9976-b4b38781d690,2021-04-22 12:10:42.808,2021-04-22 12:13:46.431,2021-04-22 12:13:46.000,grey,
db35a31b-7c85-4884-894a-1ce719b02cab,2021-03-05 10:07:21.000,2021-03-08 20:16:46.283,2021-03-08 20:16:46.000,cream,
db6f9cb6-4690-414c-a12d-300990f451a2,2021-03-12 15:06:49.790,,,,
db74a3bb-6295-42fd-a151-472cc047d79b,2021-03-18 12:21:54.138,,,,
db8da8c0-64fc-4abd-b142-93bcbf9a0adf,2021-04-13 08:23:36.297,2021-04-13 08:42:54.912,2021-04-13 08:22:48.181,red,
db8f9b4b-e753-497b-93ba-bb49292890a1,2021-03-17 15:34:49.469,,,,
db95a574-b9e4-4788-b114-a1cd7305d603,2021-05-05 08:58:00.100,,,,
db9a165f-17c2-4a20-b016-e3aedd44e52e,2021-04-19 19:19:31.000,,,,
dbc5c391-84b4-4aea-9520-139e986d453c,2021-04-20 00:29:13.000,,,,
dbc67306-74a0-4af4-8760-8a17b0495eec,2021-04-08 12:30:53.738,,,,
dbcc1d22-ecb2-4d07-a216-d9480be1f0c1,2021-03-02 06:21:06.603,,,,
dbebab04-63c2-47ce-9e31-8504e9c77957,2021-05-05 14:58:00.549,,,,
dbf0bd79-a3b4-4136-b7ab-f8e32941cf91,2021-03-30 16:11:01.407,,,,
dbf40051-4e4e-4bf2-b592-63c7c6d4bb2c,2021-04-23 12:51:56.080,,,,
dc0ebbd0-d0a3-48cc-a05d-eae1c0bd0aa5,2021-04-02 14:07:12.965,,,,
dc21d451-e701-49ae-b4bd-fbf3915ebd7c,2021-04-16 19:13:35.992,2021-04-16 19:18:27.274,2021-04-16 19:12:27.269,blue,
dc2b22bf-a3b5-404d-8452-c73b8ff638cf,2021-03-24 08:04:31.233,2021-03-24 08:05:32.119,2021-03-24 08:03:16.132,blue,7.0
dc34ab02-7c24-4d32-a5f5-15d58de7ee2d,2021-05-01 14:19:24.387,,,,
dc436499-1abf-4676-b690-0d9ad24042ce,2021-04-18 05:24:17.000,,,,
dc56f6ec-ec19-416c-822d-f3341cfbaf27,2021-04-22 13:41:43.000,,,,
dc59a3b3-9792-4cfb-9f00-0b4c5666532d,2021-03-18 15:24:09.953,,,,
dc5ef862-0ce3-4553-9c98-765f09ba7fc7,2021-04-28 22:53:29.000,,,,
dc68e4dd-8198-47ab-888e-89edf5136c65,2021-05-06 10:13:44.216,,,,
dc75cc64-eb11-44d9-84be-7f74db04aad8,2021-03-25 00:07:26.003,,,,
dc88c19a-d7ab-407e-aeed-2baf0444f1c7,2021-04-12 18:44:39.000,,,,
dcac830c-52b1-416b-9803-9f991f5478ab,2021-03-24 10:30:06.083,2021-03-24 10:37:49.048,2021-03-24 10:29:48.507,blue,
dcacaa3c-902f-465a-9d4f-ddee7d48a6a2,2021-04-23 14:49:10.977,,,,
dcaf7a15-7b48-4154-b993-def1355830c3,2021-04-23 09:16:57.272,,,,
dcb4b464-fc45-4eee-a706-756d10f46287,2021-04-28 08:31:40.000,,,,
dce014db-3474-4bec-825c-725fb41ab198,2021-04-28 15:26:16.000,,,,
dcec5fdb-e83a-4eeb-8898-b1d149d7cd55,2021-03-21 07:34:18.586,,,,
dd0ad6c3-19ec-4d4f-a9c5-fc651835d386,2021-03-05 23:11:01.287,2021-03-05 23:13:38.847,2021-03-05 23:09:37.850,blue,
dd1ac2d4-8bd4-4edd-9111-a68257778431,2021-03-25 16:49:08.351,2021-03-25 16:54:05.028,2021-03-25 16:47:07.671,blue,346.0
dd2d1df1-06d6-4659-960a-f3949eeb3c85,2021-04-18 09:23:08.663,,,,
dd3c1dc0-9436-4dba-af19-b01f0ea6b2d9,2021-03-12 14:44:43.607,2021-03-12 14:51:54.558,2021-03-12 14:43:56.015,blue,
dd4b4ffc-8149-467e-b74b-781381ed739b,2021-03-09 21:19:45.826,2021-03-09 21:27:12.957,2021-03-09 21:17:04.797,red,892.0
dd5142dd-d425-494a-801f-12e9d9be1c86,2021-03-09 09:54:56.779,2021-03-09 09:58:15.613,2021-03-09 09:54:36.383,blue,
dd6db7ff-f1d0-4311-bd0e-d8c19b892012,2021-04-13 20:18:40.905,2021-04-13 20:20:41.752,2021-04-13 20:11:48.187,red,
dd8aa3f8-0317-4a89-9e3a-aa0b101f6ae4,2021-04-27 12:29:54.000,,,,
ddaa56e2-1fe8-4772-8a7e-0da48e9e2357,2021-04-07 21:58:54.000,,,,
ddada4af-722c-4e31-9b94-a4bbc7cfb8d4,2021-03-21 22:29:40.849,,,,
ddb3a3da-2c0e-4ef2-8a80-a245a3ec0229,2021-03-23 00:30:55.947,2021-03-23 00:36:08.400,2021-03-23 00:30:25.606,pink,
ddc240e1-cd7d-44c3-8094-fc814d2733a8,2021-03-27 10:31:34.887,,,,
dddaa99b-d8bd-4422-8357-494c579ed82d,2021-03-10 10:43:13.199,,,,
dde5219f-1363-4463-a9e0-cb7f5b51b7f9,2021-03-09 19:59:49.078,,,,
dde8471b-44bc-44ed-b319-206e3677a5fd,2021-04-08 14:24:05.344,,,,
ddfdee36-5eee-4338-947e-30d2d4302de7,2021-03-24 12:42:29.229,,,,
de20573a-785b-40d6-b2aa-67639c23b6c2,2021-04-11 13:11:59.000,,,,
de20e0d5-ccd8-4ecb-af6f-4f772eb2886e,2021-05-05 09:07:12.712,,,,
de21bf83-7d23-40c9-8f62-c28f31162d78,2021-03-25 10:29:16.000,,,,
de278945-d231-4a27-9bd0-9e0c7b32ba9f,2021-04-16 10:23:40.243,,,,
de2f41c4-16ec-4ea5-bbaa-2e0c61e3c94b,2021-03-25 07:27:09.810,,,,
de4a9a42-8bc8-43fa-8166-89102224fa5f,2021-05-05 14:36:53.936,,,,
de717391-eab4-4640-868e-414d4f33fea2,2021-04-24 11:37:33.000,,,,
de723ae2-dbbc-46b7-a477-ecb2e4fb1fbe,2021-03-24 15:48:50.285,,,,
de798e90-3a73-4d7e-bf6f-8e3bfade7b78,2021-04-30 16:11:38.644,,,,
de80fb82-bede-46df-aeab-5f9cb1d5e36e,2021-03-01 10:25:30.807,2021-03-02 09:08:06.710,2021-03-02 08:24:01.120,red,5494.0
de82d547-210b-4cc2-a044-67e13d912f9a,2021-04-12 15:12:39.438,,,,
de877652-1e00-4f51-ae71-49d3d2ac8e70,2021-03-16 11:32:58.439,,,,
de8b73d6-2f88-4ee6-b297-9a88b0d76b85,2021-03-12 08:51:01.488,,,,
de9786e3-b766-490b-9e1c-a9983b5c51aa,2021-03-15 17:00:29.216,2021-03-15 17:09:42.929,2021-03-15 17:00:00.378,red,244.0
de989b16-f609-41d0-a89b-642646ccf39f,2021-03-11 18:40:32.903,,,,
dea73ef8-80e2-4c76-9ade-bfcd45058a96,2021-03-04 20:10:02.330,2021-03-04 20:15:38.878,2021-03-04 20:09:06.362,blue,
dea9998f-5b13-4158-b6e5-9dd4d0d38f70,2021-04-01 19:48:26.000,2021-04-01 19:53:44.214,2021-04-01 19:53:44.000,cream,
deaf5b1a-7c6c-433a-8c47-32373708a288,2021-03-19 17:19:26.796,,,,
deb3ad17-46ba-420c-9254-e496e5924b1e,2021-04-11 16:37:20.741,,,,
deea057d-942e-4b6b-a8fd-c4377b1641d1,2021-03-11 17:32:30.368,,,,
df03186b-776f-4c19-be18-1c9cfa929f28,2021-03-12 15:57:39.934,2021-03-22 18:04:06.677,2021-03-14 19:00:16.389,pink,474.0
df090d83-d242-4efc-a8ae-e37b3e437de5,2021-03-27 11:30:42.336,,,,
df0b2d6e-d7e2-4cc9-bcb7-57507824c738,2021-03-14 14:31:20.000,,,,
df2cd194-1e3c-4657-b225-61ef6ae18c65,2021-03-29 09:16:44.456,,,,
df375164-d164-4781-bd4b-4712116fcc20,2021-04-04 11:32:00.582,,,,
df3ba0db-f3bd-4d7b-bfe6-6bee6f159868,2021-03-22 19:03:59.569,2021-03-22 19:06:22.670,2021-03-22 19:02:40.158,blue,
df3f896a-c24d-4afe-9829-3a7e9087e1cc,2021-03-10 22:50:07.372,2021-04-30 11:03:48.000,2021-03-10 22:49:05.633,red,
df5a1b3f-6a2a-4595-8cbc-8246dfab3065,2021-04-03 18:51:09.000,,,,
df839275-991d-4872-bba9-794fccaa25ac,2021-05-01 18:18:38.105,,,,
df85a05b-bad4-423c-95b5-f93731b6b84f,2021-03-07 16:25:06.000,,,,
df9658d4-f0f5-40c3-8d89-42061a7d32de,2021-03-06 16:25:01.322,2021-03-06 16:27:46.000,2021-03-06 15:52:21.517,blue,2.0
df9935f5-36bf-419e-824f-92d2d943c78c,2021-03-27 10:41:33.798,,,,
dfa3988d-4a1a-4467-9947-e03703cf565b,2021-03-11 23:51:10.770,,,,
dfa4881c-7dc0-4d27-ad40-c186ce2d4307,2021-05-03 18:17:45.512,,,,
dfc7d87f-78bd-44f5-bbd2-1247da00d371,2021-04-24 03:11:38.000,,,,
dfcbe5d4-995c-46ad-90a8-be79f5bb6861,2021-04-26 05:27:58.000,,,,
dfcdf45c-a84d-4cc8-b7b5-166de95af58d,2021-03-14 11:07:40.683,2021-03-14 11:10:54.155,2021-03-14 11:07:25.812,violet,
dfde6401-a5d2-4067-990d-00261daee8b0,2021-04-23 18:39:10.773,,,,
dff5ca83-a8d3-46dd-838a-1c15d6cdddf1,2021-05-05 17:39:18.434,,,,
e00c31c3-52be-407c-a462-ecc5916e138e,2021-04-22 15:38:43.000,,,,
e0132aa4-ae1b-4d46-9643-a84dc526e85f,2021-04-26 08:46:19.000,2021-04-26 08:49:05.000,2021-04-22 06:26:42.000,cream,
e01483ce-0e44-4fe5-a75a-63436dddc290,2021-04-24 09:18:48.000,,,,
e01549fd-24af-40c5-921c-bb820236d352,2021-03-08 17:24:28.987,2021-03-08 17:47:44.098,2021-03-08 17:47:44.000,blue,24.0
e021dd80-5253-4c60-8923-6fe832b6c429,2021-05-02 15:15:31.121,,,,
e02d541f-29b3-448f-bb26-d557eb39ae57,2021-04-05 16:00:38.000,,,,
e0492503-50cc-48cb-bda3-b8c7617f3463,2021-04-15 18:13:20.093,2021-04-15 18:16:22.973,2021-04-15 18:16:14.000,cream,1459.0
e05bd760-d4f7-4ca5-8b6a-adeec7bc50a5,2021-03-16 19:28:25.190,,,,
e0665e3b-cc88-481c-9ba5-ff5e8e9be2f1,2021-03-26 12:52:25.785,,,,
e0820ebd-1154-4692-a64f-a79f07ef6bf6,2021-04-22 10:41:43.000,,,,
e0b27b10-adbf-4ccf-9269-32c9d2d19c48,2021-05-01 12:21:46.221,,,,
e0bd93ea-f7e7-40be-8959-da8545c45114,2021-05-04 12:54:55.000,,,,
e0d5600f-daa3-488f-a7ee-c5ffef82ce82,2021-04-07 11:37:46.645,,,,
e0d800a9-e873-46c9-aaa9-e32615901b68,2021-04-08 07:34:18.453,,,,
e0e82506-9d25-4d1a-9064-84e4691e0493,2021-03-09 19:04:48.682,,,,
e0ebaeba-7118-4b4e-8de9-b7eedf32589a,2021-03-16 20:18:45.161,,,,
e15eabcb-91c1-4eab-a8cd-2e73a39c8fe9,2021-03-19 10:58:16.003,,,,
e174313c-9067-44ad-82ad-be9ecfdf7633,2021-03-25 12:23:26.000,,,,
e17531a2-14b1-4e0e-ab76-ea5564223b4f,2021-03-13 10:53:37.113,2021-03-13 10:57:14.424,2021-03-13 10:53:06.833,blue,
e184f043-9b9f-4e52-905b-76a26c0e0d24,2021-03-24 20:59:05.218,2021-03-24 21:09:31.980,2021-03-24 21:09:28.000,cream,
e18a2fba-3603-4cae-b8e7-c8b00b9bd570,2021-04-13 08:41:57.938,,,,
e19b206d-9f47-4794-9d77-35ca5b044843,2021-03-22 10:33:27.291,2021-03-22 10:34:29.515,2021-03-22 10:33:08.945,pink,
e1a7bfae-af70-4ad9-9ab2-24d54c5c726a,2021-04-16 08:42:02.833,2021-04-16 08:46:21.042,2021-04-16 08:41:08.517,blue,
e1b3e89e-cce2-416d-8f12-a059fe1a7d13,2021-05-03 01:33:59.549,,,,
e1bef5a8-3d5c-4e56-9a83-caa743b60f65,2021-03-01 14:06:04.703,2021-03-01 14:11:12.920,2021-03-01 14:05:31.374,red,150.0
e1cbf872-c412-43c8-a69d-33d4a1acf90a,2021-03-17 16:13:59.133,2021-03-17 16:15:36.989,2021-03-17 16:13:34.911,pink,
e20f5366-fbb8-43bd-96e6-7d6c035ede41,2021-04-20 12:07:15.000,,,,
e2109dd3-a616-4b7c-932f-9b7ef347d118,2021-03-03 13:08:17.306,,,,
e21f6b26-d4d0-40bc-bfd3-35f808b4e583,2021-04-17 12:45:01.381,2021-04-17 12:54:15.684,2021-04-17 12:54:15.000,cream,
e22be293-6c74-4bd7-bc41-edd33ba3e420,2021-05-04 17:20:15.850,,,,
e22fd803-8e56-4590-aaff-f5fed4e5ccf4,2021-03-24 09:27:00.000,,,,
e24847a5-19e1-4ba0-9d36-5f72fb343118,2021-03-31 16:28:58.000,2021-03-31 16:31:21.353,2021-03-31 16:28:20.430,orange,
e252717c-feab-4e4c-84e7-adee2e85204a,2021-03-10 16:56:24.729,,,,
e26bdee8-8808-4788-bb65-a1b1fec346f8,2021-03-17 16:34:52.702,,,,
e27b7450-35b3-4bca-a975-c34813d53466,2021-03-31 17:59:16.523,,,,
e27e2885-79e8-4f30-a5a8-9fe9c3e977f7,2021-03-11 14:46:54.392,2021-03-11 14:48:03.000,2021-03-11 14:46:30.784,blue,24.0
e2a4ef71-77b8-4bb2-8420-864991619370,2021-03-18 14:18:43.932,,,,
e2c27fac-eb3d-4c00-8aa6-0fd38c0dbdbe,2021-03-15 09:39:25.015,,,,
e2e81315-5cd6-48b7-9387-eade93e5879b,2021-04-23 21:33:08.000,,,,
e2f1f8ad-c63a-45e4-b0ef-b7b83ea29476,2021-03-29 10:45:00.165,,,,
e3222350-b6c6-4347-9859-c3ebeaf4b0b8,2021-03-22 10:52:55.181,2021-03-22 11:11:06.772,2021-03-22 11:09:46.365,blue,317.0
e322f713-36f3-44c6-90d8-c51e3efbd2f8,2021-03-16 08:55:47.423,,,,
e3553b3c-ae2d-411f-a76f-4bcbf01e7c90,2021-03-03 15:06:53.485,2021-03-03 15:18:34.776,2021-03-03 15:07:08.198,pink,
e372a2c9-7231-46c7-aa4b-7497f76c4e0b,2021-05-01 14:02:10.795,2021-05-01 14:05:34.046,2021-05-01 14:01:45.232,red,
e37677c1-9104-4c12-af94-8fde9faee0bb,2021-03-13 11:08:12.540,,,,
e37ae9cd-1806-4261-9433-b3e86022e12c,2021-03-29 07:54:53.259,,,,
e37b9106-7fcc-4b8e-aa85-2504d2009a93,2021-03-18 22:14:55.454,2021-03-22 20:15:35.000,2021-03-18 22:14:26.245,pink,13924.0
e38c4a41-6f26-483d-bed3-cd1417e12e31,2021-04-02 22:39:34.537,2021-04-02 22:47:39.891,2021-04-02 22:39:08.849,blue,
e38f79c4-cba1-4efa-b3b6-2065302b494f,2021-03-02 16:45:43.288,,,,
e3aba6e3-d0ef-47d1-b7cd-f6ea08916f95,2021-04-05 19:37:56.000,,,,
e3b7249b-8dd9-4c9c-ad7c-6855feb15fe5,2021-03-31 14:44:13.436,,,,
e3d12a1f-b59e-440c-8771-7d5a48e76815,2021-03-22 08:20:45.000,,,,
e3de6164-f632-4ba3-8e34-51b5fdd661d5,2021-03-09 19:46:23.248,,,,
e42a142d-e647-46c5-acd1-38e787e8c702,2021-04-29 13:54:16.000,,,,
e42bef07-b3e2-42fd-8e23-98a7c887e8a1,2021-03-12 08:44:23.272,,,,
e435bec1-b2d3-44a1-9306-dea4a167f806,2021-03-07 21:09:32.992,,,,
e445a5c9-058b-441e-abb2-8ef517627590,2021-03-04 12:59:50.607,,,,
e44ef6a8-a113-4cea-9877-082c1aed00bb,2021-05-03 20:15:55.452,,,,
e45f89fd-b8a1-4909-b900-772c409967d1,2021-03-21 21:48:45.510,,,,
e492e690-ac35-405b-be81-d533b47a46b6,2021-03-17 08:05:44.407,,,,
e493458e-f907-44b2-a743-838e544b1704,2021-04-22 09:11:03.617,,,,
e4c1e149-e902-457f-8e3c-55412d611f04,2021-04-23 13:22:44.029,,,,
e4ca78dd-3ba6-47e5-b8b5-1c025427e4fd,2021-04-19 09:37:14.745,,,,
e4d39a08-e4b9-4902-b446-3806f32ce5e7,2021-03-03 12:19:58.774,2021-03-03 12:30:31.925,2021-03-03 12:13:56.521,red,
e4d8209d-0c12-4051-9897-0f44d8a0dab5,2021-03-17 19:14:54.206,,,,
e4e026cf-5b63-4672-8881-d4a3b1d4a7fb,2021-03-29 07:01:45.028,,,,
e4eac111-4715-40c6-9eba-92151c795bf3,2021-03-02 18:55:43.876,,,,
e4ec494d-ab0c-4f90-8d71-b6f94de99270,2021-04-08 15:14:27.238,,,,
e4ed5941-63ad-4935-be93-2471a4d16523,2021-04-16 16:18:03.907,,,,
e5099dbf-4284-4b05-ae1b-0d2a52d4e887,2021-04-13 11:11:20.304,,,,
e544270e-67fb-4bb1-84a5-8b10132b36cc,2021-04-29 10:17:56.000,,,,
e559ec6f-f2d7-4ad5-8393-587bf50476a1,2021-05-01 05:32:56.000,,,,
e55b03ae-df6a-453c-8bfe-bbba0a590cc1,2021-03-15 15:36:52.000,,,,
e5851100-cbc0-451f-993d-673b91a54aec,2021-04-22 04:26:48.000,,,,
e596d490-9e0d-447e-9dba-8b7477339af6,2021-03-25 00:19:42.201,,,,
e5a7b0b7-d073-4a8b-ac4f-c23b14ed5429,2021-03-04 22:26:17.000,,,,
e5a84f97-93bf-4645-99ba-e72b0f70924b,2021-04-14 09:05:30.183,2021-04-14 09:08:58.280,2021-04-14 09:04:21.454,pink,
e5b4e154-9083-4318-bd21-c2a5e5e22bac,2021-03-07 18:45:25.000,,,,
e5bbb9db-b985-4983-b2b3-3eccc60b49d1,2021-04-30 13:09:42.000,,,,
e5ebaaa9-29b8-425b-a5e2-9eed74d9ab7c,2021-03-20 06:05:10.247,,,,
e6000270-1872-4be2-8a30-f556134c094e,2021-04-26 14:20:39.000,,,,
e606c87e-4dbb-4b5e-8e34-fe23f65d0dc5,2021-04-08 16:27:31.562,,,,
e616c4e7-6fa9-43e5-a57a-e4d7ce3c31e8,2021-03-10 17:03:26.248,,,,
e6310434-bfe8-4c7b-8bf7-0095f5ce15d7,2021-04-07 12:21:23.355,2021-04-07 12:25:26.081,2021-04-07 12:21:06.256,red,111.0
e6453b28-e54a-4769-85ea-4e8c68751a2e,2021-03-11 13:56:33.000,,,,
e6633e78-b6a1-4409-ac47-2e26a5ee62f5,2021-04-06 16:09:24.115,,,,
e6696060-4ce0-4806-8a53-288fa6dafb33,2021-04-24 13:47:21.000,,,,
e68f24fb-d3e1-4fde-bca3-7adcecfd0928,2021-04-28 21:08:16.000,,,,
e6911011-e7f9-440c-af3c-f03283c367f1,2021-03-19 09:41:13.251,,,,
e69b3d95-489d-4a6b-a823-e010cad42808,2021-03-12 15:09:01.357,,,,
e6a7792b-87b4-4a68-8a1a-ec485a8a53d1,2021-03-17 02:07:20.384,,,,
e6a998ee-3f31-4dd5-be47-4bafda03e01e,2021-03-23 22:58:16.752,,,,
e6d040cf-31ec-4411-85d5-114ef047db66,2021-03-11 22:09:49.319,,,,
e6ed2c0a-45f4-449b-8901-62585cb3da20,2021-03-08 15:54:19.043,,,,
e6ed6003-e56b-402b-8f18-4262a6893699,2021-03-29 14:18:26.593,,,,
e6f5b044-989d-4003-97f4-257545fed66e,2021-03-08 11:34:54.099,,,,
e72bc2a8-a1e3-4828-99eb-d8be452def18,2021-03-27 07:11:10.000,,,,
e72e4232-f424-421c-b2d4-f30999416b3f,2021-03-16 13:25:40.000,,,,
e75972bd-8b00-463b-a653-43765db24bf1,2021-04-04 12:29:20.629,2021-04-04 12:36:13.229,2021-04-04 12:27:10.550,orange,
e774ba68-a500-42cf-9997-5210f4021b3c,2021-03-21 14:21:57.903,,,,
e779dff9-00f0-456b-b570-fd3d7702c8e8,2021-03-14 18:32:28.076,2021-03-14 18:37:11.265,2021-03-14 18:30:23.778,blue,
e782a9dc-1036-44e6-a182-80618251cdfe,2021-03-06 14:57:09.603,,,,
e7932750-d23f-40f8-a0e7-9680972eebe2,2021-03-12 11:42:23.733,2021-03-12 11:47:49.698,2021-03-12 11:41:18.635,orange,
e7c69c59-2adf-4c01-b0aa-7473906d7ce4,2021-04-21 20:42:04.821,,,,
e7c95b47-ac8b-432d-b20b-f2ab2dc6502e,2021-03-25 20:06:25.966,,,,
e7efb0d2-dcc8-45b7-a723-7531b83672a3,2021-03-23 12:43:25.788,,,,
e7f48b73-fe04-4891-8bbf-bd8c5630b2ed,2021-04-12 15:02:06.000,,,,
e81bb4ab-9d2f-4069-b9b9-7b1de3f37b01,2021-04-22 22:24:17.590,2021-04-22 22:26:33.698,2021-04-22 22:24:01.552,blue,
e82108d7-1ae7-48db-be60-828df3093e61,2021-04-04 18:44:12.419,2021-04-06 20:43:01.022,2021-04-06 20:38:22.859,brown,
e83284e4-ca6c-423b-9e46-e47cc9256e1a,2021-04-10 18:57:53.243,2021-04-11 09:14:18.208,2021-04-11 08:49:00.135,pink,
e833fcbb-92d0-4721-9ce2-6d606f036948,2021-03-10 16:49:15.070,,,,
e837f10e-cb1d-4b62-8589-c72af6c49bde,2021-03-11 02:15:12.714,,,,
e841a7e4-2c33-4160-b4a2-342629f58fb1,2021-03-01 11:24:02.013,,,,
e84a02ac-30a4-4e01-ba94-a30275a70af9,2021-04-04 13:11:27.000,2021-04-12 07:47:35.980,2021-04-12 07:47:35.000,cream,172.0
e8534ab2-41f6-4ec5-a725-1473d2ba62a0,2021-04-28 06:45:32.976,2021-05-05 16:00:04.481,2021-05-05 15:47:01.141,blue,
e85a704c-a7ce-49af-b804-eb30244e0b9a,2021-03-28 17:16:43.000,,,,
e85cd902-ff7b-4e52-96f5-e6417d8e811b,2021-04-01 13:00:00.000,,,,
e865126b-369f-4ad4-b249-9ac021a969a0,2021-05-02 17:09:22.476,,,,
e86cf806-ea81-495a-ba08-05fd1eb2c39f,2021-03-05 12:23:27.965,,,,
